province;red;green;blue;x;x
68;184;70;70;Herald;x
69;190;65;65;Rancho Murieta;x
70;85;170;170;Placerville;x
71;95;165;165;Roseville;x
72;95;180;180;Nevada City;x
73;95;200;200;Oroville;x
74;95;220;200;Oliverhurst;x
75;95;220;220;Pleasant Grove;x
76;100;200;200;Indian Valley;x
77;105;200;200;Chester;x
78;120;200;200;Portola;x
79;120;180;200;Olympic Valley;x
80;120;160;195;Monument;x
81;120;160;175;Lincoln;x
82;96;181;79;Yuba;x
83;96;220;90;Robbins;x
84;96;190;90;Butte;x
85;96;200;79;Chico;x
86;80;200;90;Los Molinos;x
87;96;220;79;Dairyville;x
88;220;79;175;Davis;x
89;220;90;175;Cottonwood;x
90;220;100;175;Rumsey;x
91;220;100;190;Colusa;x
92;220;120;190;Arbuckle;x
93;220;120;200;Willow;x
94;220;140;200;Artois;x
95;220;150;200;Hamilton City;x
96;220;160;200;Elk Creek;x
97;220;190;200;Red Bluff;x
98;220;180;200;Corning;x
99;220;200;200;Rosewood;x
100;0;255;96;Stockton;x
101;0;230;96;Lodi;x
102;0;215;96;Amador;x
103;0;200;96;Modesto;x
104;0;190;96;Le Grange;x
105;0;180;96;San Andreas;x
106;0;170;96;Merced;x
107;0;160;96;Mariposa;x
108;0;150;96;Toulumnes;x
109;0;140;96;Madera;x
110;0;130;96;Yosemite Lakes;x
111;0;120;96;Chowchilla;x
112;9;188;140;Bakersfield;x
113;5;107;79;Bear Valley;x
114;97;255;0;Mojave;x
115;111;242;203;Tupman;x
116;130;186;170;Mettler;x
117;9;137;86;Visalia;x
118;17;255;163;Kings Canyon;x
119;38;160;69;Terra Bella;x
120;17;255;77;Halfway House;x
121;12;181;54;Isabella;x
122;182;255;0;Twin Oaks;x
123;42;145;61;Taft;x
124;121;142;91;McKittrick;x
125;111;175;54;Annette;x
126;206;255;163;Buttonwillow;x
127;12;255;190;Lost Hills;x
128;56;196;41;Alpaugh;x
129;91;142;118;Hanford;x
130;11;168;121;Shafter;x
131;114;178;200;Fresno;x
132;84;130;145;Millerton;x
133;42;145;159;Kerman;x
134;60;205;224;Helm;x
135;133;193;189;Selma;x
136;84;173;148;Centerville;x
137;165;182;103;Tracy;x
138;211;255;38;Diablo Grande;x
139;71;178;13;Cottonwood_2;x
140;71;86;13;Newman;x
141;182;224;118;Mendota;x
142;139;198;49;Los Banos;x
143;152;224;44;Wood Ranch;x
144;98;142;35;Cantua;x
145;60;205;105;Riverdale;x
146;74;183;116;Kettleman;x
147;152;224;151;Coalinga;x
148;73;255;53;Five Points;x
149;86;152;54;Balboa;x
150;73;70;12;Coronado;x
151;113;157;93;Otay Lakes;x
152;104;185;66;Torrey;x
153;69;122;44;El Cajon;x
154;134;201;101;Palomar;x
155;125;206;45;Poway;x
156;172;210;91;Pendleton;x
157;149;196;53;San Clemente;x
158;82;202;47;Irvine;x
159;192;225;77;Huntington;x
160;13;53;25;Santiago;x
161;77;106;171;Anaheim;x
162;42;56;88;West Covina;x
163;29;43;77;Buena Park;x
164;32;69;153;Chino;x
165;125;148;201;Whitter;x
166;52;170;85;Riverside;x
167;46;122;67;Mathews;x
168;48;129;70;San Bernardino;x
169;42;160;75;The Redlands;x
170;34;90;50;Moreno;x
171;18;88;38;Temecula;x
172;78;161;102;Diamond Valley;x
173;30;97;49;Morongo;x
174;56;139;80;Pauma;x
175;69;120;45;Ramona;x
176;41;126;65;Salton;x
177;24;108;47;Indio;x
178;66;111;78;Idyllwild;x
179;28;73;41;El Centro;x
180;40;118;62;Borrego;x
181;51;124;72;Anza;x
182;143;174;247;Catalina Island;x
183;65;122;255;Channel Islands;x
184;134;155;203;Los Angeles;x
185;90;115;173;Long Beach;x
186;35;59;113;Compton;x
187;35;51;88;Inglewood;x
188;57;83;143;Hollywood;x
189;42;69;131;Burbank;x
190;61;81;126;Pasadena;x
191;53;79;139;The Valley;x
192;30;46;81;Santa Monica;x
193;51;119;51;Malibu;x
194;64;128;64;Thousand Oaks;x
195;96;192;128;Oxnard;x
196;128;160;128;Filmore;x
197;96;192;192;Ventura;x
198;64;160;128;Santa Barbara;x
199;96;224;128;Las Crusces;x
200;32;192;128;Lompoc;x
201;128;160;64;Santa Maria;x
202;22;88;26;Santa Ynez;x
203;46;134;51;Ojai;x
204;92;122;93;Cuyama Valley;x
205;109;201;114;Tejon Pass;x
206;21;61;21;Santa Clarita;x
207;88;126;88;Palmdale;x
208;95;130;66;Lancaster;x
209;149;152;104;Rosamond;x
210;59;88;35;Fairmont;x
211;80;82;43;Victorville;x
212;65;107;65;Hesperia;x
213;110;115;34;El Mirage;x
214;97;99;57;Helendale;x
215;221;0;118;Las Vegas;x
216;224;64;128;Fire Valley;x
217;221;67;15;Ash Springs;x
218;192;128;128;Indian Springs;x
219;224;64;64;Pahrump;x
220;160;32;64;Imperial;x
221;224;96;128;Picacho;x
222;128;64;64;Slab City;x
223;224;160;192;Palo Verde;x
224;95;46;46;North Shore;x
225;224;128;192;Desert Center;x
226;20;77;36;Palm Springs;x
227;130;85;121;Bagdad;x
228;206;221;122;Searchlight;x
229;221;177;209;Goodsprings;x
230;207;0;221;Boulder City;x
231;192;32;0;Halloran;x
232;96;32;128;Vidal;x
233;255;208;170;Blythe;x
234;193;60;126;Needles;x
235;191;123;101;Barstow;x
236;234;58;117;Ludlow;x
237;234;164;129;Lucerne Valley;x
238;191;54;9;Johnson Valley;x
239;131;138;35;Twentynine Palms;x
240;104;110;29;Joshua Tree;x
241;145;151;62;Yucca;x
242;206;119;128;Paz;x
243;241;84;116;El Quelele;x
244;207;94;232;San Juan de Los Planes;x
245;241;22;148;Todos Santos;x
246;236;89;159;San Pedro;x
247;245;175;216;Cabo Pulmo;x
248;236;89;173;San Jose del Cabo;x
249;255;70;131;Cabo San Lucas;x
250;165;10;99;Carrizalito;x
251;88;57;232;Cresciente;x
252;130;43;225;Hiray;x
253;123;99;237;Banderitas;x
254;224;188;245;Constitucion;x
255;156;44;224;Matancita;x
256;173;80;209;San Evaristo;x
257;235;33;220;Timbabichi;x
258;206;14;254;Huatamote;x
259;201;169;231;Liguei;x
260;206;201;233;Loreto;x
261;224;86;114;Heroica Mulege;x
262;242;83;171;La Poza Grande;x
263;218;50;84;La Yaqui;x
264;228;181;54;Isla Guadalupe;x
265;228;172;54;Isla de Cedros;x
266;254;158;173;Bahia Tortugas;x
267;244;168;244;Guerrero Negro;x
268;228;41;228;El Marasal;x
269;251;162;249;Santa Rosalia;x
270;164;249;244;Punta Abreojos;x
271;245;191;27;Tijuana;x
272;245;228;129;Tecate;x
273;219;189;17;Guadalupe;x
274;252;241;37;La Rumorosa;x
275;234;94;0;Mexicali;x
276;224;135;69;Progreso;x
277;255;167;108;Morelos;x
278;151;79;26;Delta;x
279;230;226;100;El Indiviso;x
280;75;54;10;Lazaro Cardenas;x
281;245;236;122;San Felipe_2;x
282;253;205;115;Puertecitos;x
283;219;157;158;El Rosario;x
284;190;80;83;Rancho los Pinos;x
285;139;100;18;Ensenada;x
286;240;209;145;Santo Tomas;x
287;139;100;20;Camalu;x
288;234;170;21;Rosarito;x
289;221;206;17;Bahia de los Angeles;x
290;147;136;11;Punta Final;x
291;183;113;158;Redding;x
292;160;100;158;Round Mountain;x
293;160;140;158;Platina;x
294;160;160;158;Burney;x
295;140;100;158;Weaverville;x
296;140;80;158;Hayfork;x
297;140;120;158;Ridgeville;x
298;160;150;140;Mt. Shasta;x
299;180;150;140;Pondosa;x
300;180;150;120;Lakehead-Lakeshore;x
301;152;36;36;Ukiah;x
302;152;45;45;Hopland;x
303;152;60;60;Boonville;x
304;152;70;70;Willits;x
305;170;70;70;Mendocino;x
306;170;90;90;Fort Bragg;x
307;170;50;50;Point Arena;x
308;170;100;100;Rockport;x
309;150;100;100;Laytonville;x
310;150;120;100;Leggett;x
311;150;120;120;Dos Rios;x
312;150;100;120;Covelo;x
313;196;55;148;Eureka;x
314;196;65;148;Willow Creek;x
315;196;75;148;Trinidad;x
316;196;90;148;Del Norte;x
317;196;40;160;Fortuna;x
318;196;40;180;Garberville;x
319;196;40;140;Dinsmore;x
320;180;120;158;Yreka;x
321;180;80;158;Fort Jones;x
322;180;135;158;Mt. Hebron;x
323;180;140;158;Hornbrook;x
324;180;160;170;Fort Goff;x
325;180;160;190;Cottage Grove;x
326;160;127;127;Alturas;x
327;160;140;127;Canby;x
328;160;140;110;Mammoth;x
329;143;126;100;Susanville;x
330;143;126;80;Termo;x
331;143;110;80;Little Valley;x
332;70;73;176;Klamath Falls;x
333;70;50;176;Bonaza;x
334;70;80;176;Chiloquin;x
335;70;100;176;Chemult;x
336;40;100;176;Medford;x
337;100;100;176;Josephine;x
338;100;120;176;Upper Rogue;x
339;60;70;180;Lakeview;x
340;51;53;180;Wagonfire;x
341;40;44;247;Christmas Valley;x
342;240;0;255;Portland;x
343;146;75;150;Gresham;x
344;172;75;150;Forest Park;x
345;184;82;161;Oswego;x
346;185;75;150;Mt. Hood;x
347;185;75;130;The Villages;x
348;185;75;110;Sandy;x
349;150;50;255;Oregon City;x
350;138;61;143;Clackamas;x
351;150;50;180;Wilsonville;x
352;160;20;161;Hillsboro;x
353;184;20;161;Beaverton;x
354;200;120;201;Forest Grove;x
355;200;120;150;Wilkesboro;x
356;150;120;150;St.Helens;x
357;103;120;150;Pittsburg;x
358;103;120;180;Clatskanie;x
359;209;155;224;Salem;x
360;188;135;203;Yamhill;x
361;202;155;215;Polks;x
362;193;142;208;Woodburn;x
363;170;146;177;Albany;x
364;197;174;203;Sweet Home;x
365;104;100;176;Corvallis;x
366;111;122;148;Eugene;x
367;112;60;0;Springfield;x
368;0;60;0;Old Territorial;x
369;112;60;180;Saginaw;x
370;236;192;239;Roseburg;x
371;33;147;73;Glide;x
372;95;255;151;Yoncalla;x
373;212;205;206;Elkton;x
374;120;80;123;Myrtle Creek;x
375;186;136;189;Winston;x
376;198;68;175;Myrtle Point;x
377;112;106;80;Florence;x
378;112;60;80;Reedsport;x
379;112;60;200;Mapleton;x
380;43;241;164;Coos Bay;x
381;9;145;92;Port Orford;x
382;145;9;9;Gold Beach;x
383;255;61;134;Tillamook;x
384;255;20;134;Pacific City;x
385;58;83;95;Manzanita;x
386;164;164;164;Newport;x
387;180;170;164;Lincoln City;x
388;180;170;120;Eddyville;x
389;103;100;160;Astoria;x
390;60;100;160;Jewell;x
391;60;100;120;Warrenton;x
392;255;110;110;Seattle;x
393;198;94;94;Bellevue;x
394;167;126;126;Renton;x
395;179;151;151;Federal Way;x
396;154;86;86;Sammamish;x
397;195;157;157;Carnation;x
398;177;133;133;North Bend;x
399;116;57;57;Everett;x
400;130;100;100;Lynnwood;x
401;252;0;255;Snohomish;x
402;158;60;159;Leavenworth;x
403;204;112;205;Arlington;x
404;150;62;62;Mt.Vernon;x
405;154;89;89;Fidalgo;x
406;154;45;153;Darrington;x
407;174;123;123;Camano;x
408;125;100;130;South Whidbey;x
409;128;72;140;North Whidbey;x
410;119;104;119;Lyman;x
411;124;89;124;Rockport_2;x
412;176;110;175;Bellingham;x
413;140;59;139;Nooksack;x
414;171;102;170;Lynden;x
415;255;54;253;San Juan;x
416;201;69;199;Lopez;x
417;138;198;192;Orca;x
418;44;219;200;Tacoma;x
419;49;157;146;Spanaway;x
420;154;63;63;Enumclaw;x
421;104;184;127;the Couve;x
422;98;210;130;Battle Ground;x
423;81;157;102;Skamania;x
424;75;162;100;Centralia;x
425;49;118;69;Longview;x
426;44;97;59;La Grande;x
427;114;235;253;Raymond;x
428;52;120;130;Ilwaco;x
429;59;125;135;Wahkiakum;x
430;59;96;135;Olympia;x
431;99;133;167;Nisqually;x
432;82;122;162;Grand Mound;x
433;41;71;102;Aberdeen;x
434;63;100;138;Elma;x
435;113;135;157;Westport;x
436;217;163;162;Oceanshore;x
437;217;136;201;Quinault;x
438;174;126;164;Quileute;x
439;148;58;58;Port Angeles;x
440;112;37;37;Neah Bay;x
441;188;80;80;Sequim;x
442;196;146;146;Shelton;x
443;147;110;110;Quilcene;x
444;189;129;129;Port Townsend;x
445;203;92;92;Bremerton;x
446;166;44;44;Gig Harbor;x
447;203;128;128;Poulsbo;x
448;99;13;13;Spokane;x
449;188;94;94;Spokane Valley;x
450;188;100;100;Deer Park;x
451;120;100;100;Steven;x
452;190;110;100;Fruitland;x
453;140;60;37;Pend Oreille;x
454;149;100;100;Republic;x
455;200;100;100;Marcus;x
456;150;20;100;Nespelem;x
457;183;39;39;Okanogan;x
458;196;59;59;Tonasket;x
459;150;20;20;Oroville_2;x
460;184;95;95;Wenatchee;x
461;119;41;41;Chelan;x
462;123;31;31;Winthrop;x
463;140;37;37;Coeur dAlene;x
464;140;60;20;Ponderay;x
465;179;119;89;Boundary;x
466;114;95;128;Silver Valley;x
467;167;5;5;Sanders;x
468;219;16;16;Superior;x
469;162;126;126;Missoula;x
470;176;157;157;Ravalli;x
471;255;197;197;Sellway;x
472;13;88;99;Kalispell;x
473;20;135;152;Glacier;x
474;80;124;131;Polson;x
475;29;107;119;Lincoln_2;x
476;123;71;67;Moscow;x
477;35;200;155;Pullman;x
478;78;179;152;Skitswish;x
479;150;30;20;St. Maries;x
480;96;41;37;Dworshak;x
481;97;46;42;Orofino;x
482;140;5;5;Pasco;x
483;155;86;86;Washtucna;x
484;108;193;232;Royal City;x
485;80;111;126;Quincy;x
486;80;92;126;Douglas;x
487;136;144;167;Bridgeport;x
488;204;76;212;Grand Coulee;x
489;150;86;154;Odessa;x
490;150;111;152;Davenport;x
491;115;186;167;Reardan;x
492;60;142;120;Sprague;x
493;224;109;109;Yakima;x
494;188;50;50;Ellensburg;x
495;188;122;122;The Reach;x
496;179;93;93;Goldendale;x
497;162;114;114;Toppenish;x
498;106;60;60;Sunnyside;x
499;59;97;174;Kennewick;x
500;114;130;162;Prosser;x
501;57;49;212;Walla Walla;x
502;65;49;218;Tollgate;x
503;164;70;154;Burbank_2;x
504;212;49;195;Clarkston;x
505;202;49;180;Dayton;x
506;119;35;110;Pendleton_2;x
507;124;42;115;Hermiston;x
508;208;87;195;Morrow;x
509;88;181;67;The Dalles;x
510;77;114;69;Warm Springs;x
511;181;67;169;Gillam;x
512;208;210;39;Vancouver;x
513;249;251;75;Richmond_2;x
514;190;191;65;North Shore_2;x
515;193;195;53;Surrey;x
516;224;225;108;Coquitlam;x
517;153;154;106;Abbotsford;x
518;245;246;167;Chilliwack;x
519;178;179;121;Hope;x
520;137;138;60;Pemberton;x
521;121;136;179;Squamish;x
522;80;93;130;Gibsons;x
523;116;129;164;Sechelt;x
524;164;154;116;Victoria;x
525;88;81;53;Delta_2;x
526;143;124;46;West Shore;x
527;186;167;92;Nanaimo;x
528;145;130;71;Duncan;x
529;165;167;30;Juan de Fuca;x
530;149;150;40;Lake Cowichan;x
531;156;157;89;Alberni Valley;x
532;219;220;116;Parksville;x
533;171;124;124;Comox;x
534;114;70;70;Campbell River;x
535;119;63;63;Port Hardy;x
536;128;76;76;Kyuquot;x
537;78;46;46;Port McNiell;x
538;200;54;54;Whistler;x
539;164;47;47;Tofino;x
540;181;114;114;Ahousat;x
541;124;53;53;Yuquot;x
542;145;98;98;Sayward Valley;x
543;102;133;115;Powell;x
544;132;164;146;Maderia Park;x
545;69;101;183;Lund;x
546;44;70;136;Langley;x
547;94;108;143;Port Neville;x
548;134;142;162;Kingcome;x
549;57;64;83;Harrison;x
550;100;125;188;Gabriola;x
551;231;188;188;Kelowna;x
552;159;77;77;Keremeos;x
553;143;77;159;Penticton;x
554;241;159;159;Kamloops;x
555;167;102;102;Skeetchestn;x
556;43;121;41;Lillooet;x
557;162;121;121;Merritt;x
558;152;75;75;Princeton;x
559;191;143;143;Falkland;x
560;212;142;142;Vernon;x
561;204;205;128;Salmon Arm;x
562;179;128;205;Sorrento;x
563;248;103;103;Nelson;x
564;251;111;111;Kaslo;x
565;171;68;68;Crawford;x
566;154;155;95;Creston;x
567;140;140;99;Cranbrook;x
568;140;99;99;Ivermere;x
569;208;84;84;Fernie;x
570;137;138;45;Castlegar;x
571;164;104;159;Rossland;x
572;135;32;126;Salmo;x
573;190;191;122;South Slocan;x
574;139;140;87;New Denver;x
575;115;116;67;Nakusp;x
576;143;94;94;Grand Forks;x
577;184;144;144;Anarchist Mountain;x
578;255;140;140;Revelstoke;x
579;125;171;183;Shuswap Falls;x
580;66;233;126;Phoenix;x
581;41;198;98;Mesa;x
582;59;199;142;Harquahala;x
583;41;145;78;Pinal;x
584;61;123;83;Maricopa;x
585;116;204;72;Flagstaff;x
586;69;107;50;Gateway;x
587;49;123;12;Grand Canyon;x
588;101;168;68;Kaibab;x
589;164;248;122;Havasupai;x
590;141;255;84;Prescott;x
591;85;255;0;Verde;x
592;174;230;147;Aquarius;x
593;15;102;47;Tonto;x
594;73;127;92;Fort Apache;x
595;45;184;95;San Carlos;x
596;6;138;54;Graham;x
597;83;248;143;Apache Forest;x
598;79;255;143;San Pedro_2;x
599;111;192;70;Kingman;x
600;133;235;82;Hualapai;x
601;75;163;31;Wikiup;x
602;37;75;19;Mesquite;x
603;57;112;30;Hoover;x
604;108;156;84;Parashant;x
605;121;171;151;La Paz;x
606;94;172;58;Bullhead;x
607;148;187;129;Sacramento Valley;x
608;122;246;63;Havasu;x
609;74;163;127;Plomosa;x
610;147;201;74;Yuma;x
611;187;233;126;Kofa;x
612;227;255;147;Pima;x
613;152;191;41;Organ Pipe;x
614;206;247;93;Jupin Tohono;x
615;111;132;51;Tohono Jevud;x
616;186;204;114;Santa Cruz_2;x
617;139;173;42;Sierra Vista;x
618;203;250;67;Sulphur Springs;x
619;196;225;110;San Simon;x
620;199;103;47;Animas;x
621;166;74;20;Bootheel;x
622;217;166;136;Luna;x
623;171;128;103;Grant;x
624;225;195;177;East Sierra;x
625;183;158;112;Mogollon;x
626;230;185;105;San Agustin;x
627;219;157;48;Alamo;x
628;137;133;255;Bernalillo;x
629;32;29;121;Torrance;x
630;157;154;255;Valencia;x
631;177;246;111;Sandia;x
632;64;60;183;Socorro;x
633;104;101;197;Valley of Fires;x
634;85;84;116;Chupadera;x
635;142;158;238;Santa Fe;x
636;27;19;241;Pojoaque;x
637;95;102;140;Galiesto;x
638;96;36;24;El Paso;x
639;175;33;4;Juarez;x
640;161;40;15;Dona Ana;x
641;164;78;59;Otero;x
642;204;75;48;West Sierra;x
643;205;253;205;Denver;x
644;33;110;33;Arapahoe;x
645;108;248;108;Jefferson;x
646;113;150;113;Adams;x
647;73;214;73;Boulder;x
648;45;98;45;Longmont;x
649;33;148;33;Collins;x
650;67;112;67;Weld;x
651;97;230;97;Boyd;x
652;75;203;75;Larimie;x
653;34;165;34;Albany_2;x
654;104;133;104;Colorado;x
655;41;107;41;Fountain Valley;x
656;5;182;5;Douglas_2;x
657;23;166;23;Pueblo;x
658;78;204;78;Fremont_2;x
659;183;120;15;Alamosa;x
660;250;184;74;Costilla;x
661;118;87;37;Conejos;x
662;223;195;148;Rio Grande;x
663;126;113;90;Saguache;x
664;129;94;38;Taos;x
665;206;143;41;Picuris;x
666;143;126;98;Sunshine Valley;x
667;188;115;59;Huerfano;x
668;133;75;30;Wet Mountain;x
669;97;64;40;Park;x
670;143;78;29;Teller;x
671;209;127;65;Chaffee;x
672;255;145;12;Mesa_2;x
673;131;94;49;Delta_3;x
674;217;171;114;Montrose;x
675;252;219;179;Ouray;x
676;238;147;35;La Plata;x
677;233;176;105;Montezuma;x
678;154;87;5;San Miguel;x
679;183;130;64;Gunnison;x
680;231;156;64;Curecanti;x
681;184;123;47;Hinsdale;x
682;229;190;104;Twin Lakes;x
683;165;121;23;Pitkin;x
684;194;147;44;Garfield;x
685;115;99;63;Eagle;x
686;171;124;18;Granby;x
687;255;104;18;North Park;x
688;77;57;10;Dillon;x
689;171;69;10;Moffat;x
690;250;168;121;Routt;x
691;221;126;73;Rio Blanco;x
692;31;208;31;Salt Lake City;x
693;132;236;108;Bountiful;x
694;64;215;132;West Valley;x
695;158;238;29;Murray;x
696;123;225;11;Jordan;x
697;42;241;32;Sandy_2;x
698;252;123;19;Provo;x
699;230;169;37;Lehi;x
700;208;110;29;Spanish Fork;x
701;188;91;11;Lake Mountain;x
702;248;149;68;Goshen;x
703;186;222;37;Ogden;x
704;213;235;115;Cache;x
705;212;195;57;Box Elder;x
706;158;151;29;Antelope Island;x
707;238;225;59;Park Valley;x
708;163;195;17;Blue Creek;x
709;250;192;68;Grouse Creek;x
710;126;210;241;Morgan;x
711;36;168;200;Summit;x
712;7;106;142;Pineview;x
713;205;92;54;Millard;x
714;155;7;31;Juab;x
715;217;92;112;Little Sahara;x
716;205;25;54;Tooele;x
717;200;112;133;Washington;x
718;176;0;43;Iron;x
719;229;58;100;Beaver;x
720;162;28;75;Kanab;x
721;249;92;84;Dixie Forest;x
722;249;15;97;Glen Canyon;x
723;146;106;120;Grand Staircase;x
724;241;29;81;Manti;x
725;241;85;81;Sanpete;x
726;110;18;16;Sevier;x
727;237;147;145;Piute;x
728;162;31;27;Bryce;x
729;192;44;136;San Rafael_2;x
730;161;44;136;Carbon;x
731;161;44;85;Capitol Reef;x
732;88;15;13;Wayne;x
733;123;14;100;San Juan_2;x
734;249;120;222;Grand;x
735;127;20;127;Canyonland;x
736;68;14;100;Duchesne;x
737;118;73;242;Uintah;x
738;36;200;200;Soldier Creek;x
739;4;91;186;Ada;x
740;81;131;182;Deer Flat;x
741;62;148;241;Canyon;x
742;160;204;225;Homedale;x
743;134;148;239;Payette;x
744;119;91;187;Weiser;x
745;129;92;170;Cascade Valley;x
746;109;250;120;East Salmon;x
747;105;221;114;West Salmon;x
748;88;203;141;Riggins;x
749;115;255;115;Deadwood;x
750;199;182;87;Lewis;x
751;163;203;141;Idaho;x
752;163;203;87;Nez Perce;x
753;194;177;141;Elk;x
754;232;192;106;Selway;x
755;221;158;49;Silver Lake;x
756;149;129;17;Grande Rond;x
757;191;153;87;Whitman;x
758;165;112;22;Wallowa;x
759;165;69;19;Baker;x
760;199;129;17;Pine Creek;x
761;199;129;92;Union;x
762;245;134;76;Burnt River;x
763;87;193;231;Bonneville;x
764;83;134;217;Mud Lake;x
765;12;94;124;Ricks;x
766;70;163;197;Swan Valley;x
767;14;66;81;Pocatello;x
768;55;136;159;Power;x
769;36;163;199;Fort Hall;x
770;8;121;154;Blackfoot;x
771;91;215;250;Springfield_2;x
772;36;192;199;Franklin;x
773;61;217;184;Malad;x
774;62;139;135;Portneuf;x
775;93;244;236;Arbon;x
776;179;236;166;Rockland;x
777;66;245;162;Burley;x
778;37;197;162;Malta;x
779;120;204;165;Salmon Falls;x
780;21;194;113;Shoshone Falls;x
781;114;102;159;Craters of the Moon;x
782;101;168;246;Minidoka;x
783;143;223;108;Jerome;x
784;58;150;17;Gooding;x
785;199;241;180;Lincoln_3;x
786;148;217;66;Challis;x
787;11;153;109;Butte_2;x
788;31;158;41;Pahsimeroi;x
789;14;208;29;Salmon;x
790;1;84;8;Lemhi;x
791;58;119;233;Deerlodge;x
792;33;106;112;Odell;x
793;22;179;192;Madison;x
794;132;240;249;Red Rock;x
795;187;24;187;Idaho City;x
796;246;104;246;No Return;x
797;139;80;139;Sawtooth;x
798;81;8;81;Blaine;x
799;250;17;250;Camas;x
800;108;51;108;Mid Fork;x
801;81;182;182;Mountain Home;x
802;81;108;90;Three Island;x
803;81;182;141;Strike;x
804;69;187;245;Owyhee;x
805;3;59;37;Duck Valley;x
806;21;194;114;Wild Horse;x
807;33;135;87;Clover;x
808;36;80;62;Dickshooter;x
809;240;229;13;Bend;x
810;40;44;247;Christmas Valley_2;x
811;223;213;13;Ochoco;x
812;250;242;72;Deschutes;x
813;241;235;104;Crook;x
814;236;96;44;Ontario;x
815;172;73;21;McDermitt;x
816;118;60;29;Cow Lake;x
817;186;130;65;Burns;x
818;230;173;105;Blitzen Valley;x
819;186;180;65;Harper;x
820;240;177;13;Upper Silves;x
821;129;134;13;John Day;x
822;185;204;93;Rock Creek;x
823;109;151;13;Wheeler;x
824;134;114;73;Grant_2;x
825;52;119;194;Window Rock;x
826;111;136;184;Dilkon;x
827;55;92;162;Ganado;x
828;66;104;147;Houck;x
829;84;86;135;Twin Lakes_2;x
830;11;47;110;Tuba;x
831;92;136;214;Monument Valley;x
832;35;85;174;Navajo Mountain;x
833;110;151;224;Kaibito;x
834;11;204;230;Canyon de Chelly;x
835;0;74;224;Pinon;x
836;11;148;175;Chuska;x
837;135;74;211;Shiprock;x
838;116;86;153;Red Mesas;x
839;98;14;201;Fruitland_2;x
840;182;112;247;Animas_2;x
841;88;26;168;Crownpoint;x
842;128;37;241;Gallup;x
843;153;78;247;Chaco;x
844;112;112;247;Crow Mesa;x
845;189;97;59;Third Mesa;x
846;245;116;62;Second Mesa;x
847;178;64;16;First Mesa;x
848;206;138;110;Moenkopi;x
849;203;83;34;Petrified Forest;x
850;248;145;102;Canyon Diablo;x
851;216;110;66;Snowflake;x
852;239;83;19;Lyman_2;x
853;194;236;68;Zuni;x
854;164;207;31;Ramah;x
855;197;236;79;Jicarilla;x
856;111;141;19;Archuleta;x
857;216;244;129;Heron;x
858;112;145;11;Cuba;x
859;110;254;82;San Felipe_3;x
860;61;224;29;Santo Domingo;x
861;134;221;117;Jemez;x
862;147;184;110;Los Alamos;x
863;150;252;130;San Juan_3;x
864;131;201;62;Abiquiu;x
865;164;172;100;Acoma;x
866;164;172;51;Grants;x
867;152;164;123;Laguna;x
868;152;206;123;Isleta;x
869;154;134;134;Yellowstone;x
870;179;147;147;Monument_2;x
871;150;107;107;Colter Bay;x
872;174;106;106;Lemhi Pass;x
873;231;97;97;Mammoth_2;x
